filename	synonyms	label	driver	part_of
flylight_gen1_gal4-Alignments-GMR_10H02_AE_01-GMR_10H02_AE_01-20100707_GMR_10H02_AE_01_11-fA01b_20100708110135546-20x-Brain-2626426146312421410-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10H02_AE_01_11-fA01b	JRC_R10H02_GAL4_Brain_20100707	P{GMR10H02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10H03_AE_01-GMR_10H03_AE_01-20101203_GMR_10H03_AE_01_17-fA01b_20101206103312015-20x-Brain-2625947157458321442-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10H03_AE_01_17-fA01b	JRC_R10H03_GAL4_Brain_20101203	P{GMR10H03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10H04_AE_01-GMR_10H04_AE_01-20100707_GMR_10H04_AE_01_07-fA01b_20100708110244093-20x-Brain-2624979032655003684-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10H04_AE_01_07-fA01b	JRC_R10H04_GAL4_Brain_20100707	P{GMR10H04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10H05_AE_01-GMR_10H05_AE_01-20090921_GMR_10H05_AE_01_04-fA01b_20090922111220641-20x-Brain-2626390766003421220-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10H05_AE_01_04-fA01b	JRC_R10H05_GAL4_Brain_20090921	P{GMR10H05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10H06_AE_01-GMR_10H06_AE_01-20080501_GMR_10H06_AE_01_04-fA01b_20080502035748890-20x-Brain-2625778638699626534-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10H06_AE_01_04-fA01b	JRC_R10H06_GAL4_Brain_20080501	P{GMR10H06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10H07_AE_01-GMR_10H07_AE_01-20080401_GMR_10H07_AE_01_00-fA01b_20080402234057500-20x-Brain-2622669108080017447-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10H07_AE_01_00-fA01b	JRC_R10H07_GAL4_Brain_20080401	P{GMR10H07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10H08_AE_01-GMR_10H08_AE_01-20080401_GMR_10H08_AE_01_05-fA01b_20080403000018921-20x-Brain-2622648224363577378-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10H08_AE_01_05-fA01b	JRC_R10H08_GAL4_Brain_20080401	P{GMR10H08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10H09_AE_01-GMR_10H09_AE_01-20091201_GMR_10H09_AE_01_13-fA01b_20091201142513966-20x-Brain-2625328208383311905-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10H09_AE_01_13-fA01b	JRC_R10H09_GAL4_Brain_20091201	P{GMR10H09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10H10_AE_01-GMR_10H10_AE_01-20100417_GMR_10H10_AE_01_05-fA01b_20100419214238109-20x-Brain-2619770500531880034-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10H10_AE_01_05-fA01b	JRC_R10H10_GAL4_Brain_20100417	P{GMR10H10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_10H12_AE_01-GMR_10H12_AE_01-20080325_GMR_10H12_AE_01_03-fA01b_20080329021046921-20x-Brain-2622913091704193058-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_10H12_AE_01_03-fA01b	JRC_R10H12_GAL4_Brain_20080325	P{GMR10H12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11A01_AE_01-GMR_11A01_AE_01-20100319_GMR_11A01_AE_01_11-fA01b_20100321132301843-20x-Brain-2626930681954963495-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11A01_AE_01_11-fA01b	JRC_R11A01_GAL4_Brain_20100319	P{GMR11A01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11A04_AE_01-GMR_11A04_AE_01-20100701_GMR_11A04_AE_01_05-fA01b_20100806151107318-20x-Brain-2626546309133238306-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11A04_AE_01_05-fA01b	JRC_R11A04_GAL4_Brain_20100701	P{GMR11A04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11A05_AE_01-GMR_11A05_AE_01-20090921_GMR_11A05_AE_01_08-fA01b_20090922112305079-20x-Brain-2622437825940815911-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11A05_AE_01_08-fA01b	JRC_R11A05_GAL4_Brain_20090921	P{GMR11A05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11A06_AE_01-GMR_11A06_AE_01-20080118_GMR_11A06_AE_01_02-fA01b_20080124055317421-20x-Brain-2622950859696242725-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11A06_AE_01_02-fA01b	JRC_R11A06_GAL4_Brain_20080118	P{GMR11A06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11A07_AE_01-GMR_11A07_AE_01-20090922_GMR_11A07_AE_01_06-fA01b_20090922112626891-20x-Brain-2626090984512946213-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11A07_AE_01_06-fA01b	JRC_R11A07_GAL4_Brain_20090922	P{GMR11A07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11A08_AE_01-GMR_11A08_AE_01-20080402_GMR_11A08_AE_01_07-fA01b_20080403003419968-20x-Brain-2625990944079478824-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11A08_AE_01_07-fA01b	JRC_R11A08_GAL4_Brain_20080402	P{GMR11A08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11A09_AE_01-GMR_11A09_AE_01-20090921_GMR_11A09_AE_01_10-fA01b_20090922100437730-20x-Brain-2627168785278173224-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11A09_AE_01_10-fA01b	JRC_R11A09_GAL4_Brain_20090921	P{GMR11A09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11A10_AE_01-GMR_11A10_AE_01-20090225_GMR_11A10_AE_01_02-fA01b_20090226151445906-20x-Brain-2626442505838657574-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11A10_AE_01_02-fA01b	JRC_R11A10_GAL4_Brain_20090225	P{GMR11A10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11A11_AE_01-GMR_11A11_AE_01-20090921_GMR_11A11_AE_01_10-fA01b_20090922100754746-20x-Brain-2629150190262550626-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11A11_AE_01_10-fA01b	JRC_R11A11_GAL4_Brain_20090921	P{GMR11A11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11A12_AE_01-GMR_11A12_AE_01-20100707_GMR_11A12_AE_01_05-fA01b_20100708110424953-20x-Brain-2622840856805113894-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11A12_AE_01_05-fA01b	JRC_R11A12_GAL4_Brain_20100707	P{GMR11A12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11B02_AE_01-GMR_11B02_AE_01-20100428_GMR_11B02_AE_01_05-fA01b_20100429091829562-20x-Brain-2625338190831026274-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11B02_AE_01_05-fA01b	JRC_R11B02_GAL4_Brain_20100428	P{GMR11B02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11B03_AE_01-GMR_11B03_AE_01-20090921_GMR_11B03_AE_01_04-fA01b_20090922101123277-20x-Brain-2625029803354357800-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11B03_AE_01_04-fA01b	JRC_R11B03_GAL4_Brain_20090921	P{GMR11B03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11B04_AE_01-GMR_11B04_AE_01-20090921_GMR_11B04_AE_01_14-fA01b_20090922101435089-20x-Brain-2626833935023210532-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11B04_AE_01_14-fA01b	JRC_R11B04_GAL4_Brain_20090921	P{GMR11B04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11B05_AE_01-GMR_11B05_AE_01-20080502_GMR_11B05_AE_01_03-fA01b_20080502234146421-20x-Brain-2625144480696631332-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11B05_AE_01_03-fA01b	JRC_R11B05_GAL4_Brain_20080502	P{GMR11B05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11B06_AE_01-GMR_11B06_AE_01-20100407_GMR_11B06_AE_01_11-fA01b_20100408134400062-20x-Brain-2634885948881506344-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11B06_AE_01_11-fA01b	JRC_R11B06_GAL4_Brain_20100407	P{GMR11B06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11B07_AE_01-GMR_11B07_AE_01-20110628_GMR_11B07_AE_01_14-fA01b_20110629102632140-20x-Brain-2627194274424291368-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11B07_AE_01_14-fA01b	JRC_R11B07_GAL4_Brain_20110628	P{GMR11B07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11B08_AE_01-GMR_11B08_AE_01-20080215_GMR_11B08_AE_01_04-fA01b_20080226015129093-20x-Brain-2626802010938146856-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11B08_AE_01_04-fA01b	JRC_R11B08_GAL4_Brain_20080215	P{GMR11B08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11B09_AE_01-GMR_11B09_AE_01-20100707_GMR_11B09_AE_01_13-fA01b_20100708110557000-20x-Brain-2623177027951263783-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11B09_AE_01_13-fA01b	JRC_R11B09_GAL4_Brain_20100707	P{GMR11B09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11B10_AE_01-GMR_11B10_AE_01-20080402_GMR_11B10_AE_01_05-fA01b_20080403010146859-20x-Brain-2622775330523316263-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11B10_AE_01_05-fA01b	JRC_R11B10_GAL4_Brain_20080402	P{GMR11B10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11B11_AE_01-GMR_11B11_AE_01-20100428_GMR_11B11_AE_01_04-fA01b_20100429091933828-20x-Brain-2626153768567177250-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11B11_AE_01_04-fA01b	JRC_R11B11_GAL4_Brain_20100428	P{GMR11B11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11B12_AE_01-GMR_11B12_AE_01-20090922_GMR_11B12_AE_01_07-fA01b_20090922101749199-20x-Brain-2622758022937575460-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11B12_AE_01_07-fA01b	JRC_R11B12_GAL4_Brain_20090922	P{GMR11B12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11C01_AE_01-GMR_11C01_AE_01-20100407_GMR_11C01_AE_01_06-fA01b_20100408134509812-20x-Brain-2622448686340243493-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11C01_AE_01_06-fA01b	JRC_R11C01_GAL4_Brain_20100407	P{GMR11C01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11C02_AE_01-GMR_11C02_AE_01-20091201_GMR_11C02_AE_01_04-fA01b_20091201141046841-20x-Brain-2625149803729780774-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11C02_AE_01_04-fA01b	JRC_R11C02_GAL4_Brain_20091201	P{GMR11C02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11C04_AE_01-GMR_11C04_AE_01-20100318_GMR_11C04_AE_01_08-fA01b_20100319105602984-20x-Brain-2623614246260310055-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11C04_AE_01_08-fA01b	JRC_R11C04_GAL4_Brain_20100318	P{GMR11C04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11C05_AE_01-GMR_11C05_AE_01-20091215_GMR_11C05_AE_01_13-fA01b_20091216105005428-20x-Brain-2623555487743868967-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11C05_AE_01_13-fA01b	JRC_R11C05_GAL4_Brain_20091215	P{GMR11C05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11C07_AE_01-GMR_11C07_AE_01-20100428_GMR_11C07_AE_01_05-fA01b_20100429092106843-20x-Brain-2626602198095626277-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11C07_AE_01_05-fA01b	JRC_R11C07_GAL4_Brain_20100428	P{GMR11C07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11C10_AE_01-GMR_11C10_AE_01-20080119_GMR_11C10_AE_01_08-fA01b_20080124061015578-20x-Brain-2622773854732288034-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11C10_AE_01_08-fA01b	JRC_R11C10_GAL4_Brain_20080119	P{GMR11C10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11C11_AE_01-GMR_11C11_AE_01-20091125_GMR_11C11_AE_01_04-fA01b_20091126102855653-20x-Brain-2626795229327392805-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11C11_AE_01_04-fA01b	JRC_R11C11_GAL4_Brain_20091125	P{GMR11C11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11C12_AE_01-GMR_11C12_AE_01-20080411_GMR_11C12_AE_01_20-fA01b_20080415055110390-20x-Brain-2622720516888199202-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11C12_AE_01_20-fA01b	JRC_R11C12_GAL4_Brain_20080411	P{GMR11C12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11D01_AE_01-GMR_11D01_AE_01-20091029_GMR_11D01_AE_01_09-fA01b_20091030124448828-20x-Brain-2622497950676287526-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11D01_AE_01_09-fA01b	JRC_R11D01_GAL4_Brain_20091029	P{GMR11D01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11D02_AE_01-GMR_11D02_AE_01-20100707_GMR_11D02_AE_01_04-fA01b_20100708110656859-20x-Brain-2625283382061301793-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11D02_AE_01_04-fA01b	JRC_R11D02_GAL4_Brain_20100707	P{GMR11D02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11D03_AE_01-GMR_11D03_AE_01-20100428_GMR_11D03_AE_01_11-fA01b_20100429092234812-20x-Brain-2623499245109379106-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11D03_AE_01_11-fA01b	JRC_R11D03_GAL4_Brain_20100428	P{GMR11D03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11D04_AE_01-GMR_11D04_AE_01-20100318_GMR_11D04_AE_01_10-fA01b_20100319105629359-20x-Brain-2627015139202695204-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11D04_AE_01_10-fA01b	JRC_R11D04_GAL4_Brain_20100318	P{GMR11D04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11D06_AE_01-GMR_11D06_AE_01-20080126_GMR_11D06_AE_01_01-fA01b_20080129223427031-20x-Brain-2625320522031824929-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11D06_AE_01_01-fA01b	JRC_R11D06_GAL4_Brain_20080126	P{GMR11D06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11D07_AE_01-GMR_11D07_AE_01-20090226_GMR_11D07_AE_01_00-fA01b_20090227105155046-20x-Brain-2623348478050304038-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11D07_AE_01_00-fA01b	JRC_R11D07_GAL4_Brain_20090226	P{GMR11D07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11D08_AE_01-GMR_11D08_AE_01-20080503_GMR_11D08_AE_01_03-fA01b_20080506022449609-20x-Brain-2622945529104961576-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11D08_AE_01_03-fA01b	JRC_R11D08_GAL4_Brain_20080503	P{GMR11D08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11D09_AE_01-GMR_11D09_AE_01-20091215_GMR_11D09_AE_01_13-fA01b_20091216105344037-20x-Brain-2624996155058028583-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11D09_AE_01_13-fA01b	JRC_R11D09_GAL4_Brain_20091215	P{GMR11D09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11D10_AE_01-GMR_11D10_AE_01-20080503_GMR_11D10_AE_01_06-fA01b_20080506023412296-20x-Brain-2627743697680203810-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11D10_AE_01_06-fA01b	JRC_R11D10_GAL4_Brain_20080503	P{GMR11D10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11D11_AE_01-GMR_11D11_AE_01-20080109_GMR_11D11_AE_01_10-fA01b_20080111230519171-20x-Brain-2626773202407260194-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11D11_AE_01_10-fA01b	JRC_R11D11_GAL4_Brain_20080109	P{GMR11D11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11E02_AE_01-GMR_11E02_AE_01-20080503_GMR_11E02_AE_01_04-fA01b_20080506025738687-20x-Brain-2625658539976163364-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11E02_AE_01_04-fA01b	JRC_R11E02_GAL4_Brain_20080503	P{GMR11E02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11E04_AE_01-GMR_11E04_AE_01-20080504_GMR_11E04_AE_01_06-fA01b_20080506032155125-20x-Brain-2626769148201402406-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11E04_AE_01_06-fA01b	JRC_R11E04_GAL4_Brain_20080504	P{GMR11E04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11E05_AE_01-GMR_11E05_AE_01-20100417_GMR_11E05_AE_01_11-fA01b_20100419214454250-20x-Brain-2626005326033326116-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11E05_AE_01_11-fA01b	JRC_R11E05_GAL4_Brain_20100417	P{GMR11E05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11E06_AE_01-GMR_11E06_AE_01-20080605_GMR_11E06_AE_01_08-fA01b_20080605141558333-20x-Brain-2626302697032122405-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11E06_AE_01_08-fA01b	JRC_R11E06_GAL4_Brain_20080605	P{GMR11E06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11E07_AE_01-GMR_11E07_AE_01-20090922_GMR_11E07_AE_01_07-fA01b_20090923110948047-20x-Brain-2627717052349022247-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11E07_AE_01_07-fA01b	JRC_R11E07_GAL4_Brain_20090922	P{GMR11E07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11E08_AE_01-GMR_11E08_AE_01-20100225_GMR_11E08_AE_01_03-fA01b_20100226111100625-20x-Brain-2619759071170920481-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11E08_AE_01_03-fA01b	JRC_R11E08_GAL4_Brain_20100225	P{GMR11E08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11E09_AE_01-GMR_11E09_AE_01-20080504_GMR_11E09_AE_01_03-fA01b_20080506035251437-20x-Brain-2625302071947034658-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11E09_AE_01_03-fA01b	JRC_R11E09_GAL4_Brain_20080504	P{GMR11E09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11E10_AE_01-GMR_11E10_AE_01-20071127_GMR_11E10_AE_01_15-fA01b_20071207030542515-20x-Brain-2623134187778998311-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11E10_AE_01_15-fA01b	JRC_R11E10_GAL4_Brain_20071127	P{GMR11E10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11E11_AE_01-GMR_11E11_AE_01-20090922_GMR_11E11_AE_01_08-fA01b_20090923111234891-20x-Brain-2623309410423799846-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11E11_AE_01_08-fA01b	JRC_R11E11_GAL4_Brain_20090922	P{GMR11E11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11E12_AE_01-GMR_11E12_AE_01-20100108_GMR_11E12_AE_01_05-fA01b_20100109105607632-20x-Brain-2627567554050129956-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11E12_AE_01_05-fA01b	JRC_R11E12_GAL4_Brain_20100108	P{GMR11E12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11F01_AE_01-GMR_11F01_AE_01-20090226_GMR_11F01_AE_01_00-fA01b_20090227105939046-20x-Brain-2626668588848644134-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11F01_AE_01_00-fA01b	JRC_R11F01_GAL4_Brain_20090226	P{GMR11F01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11F02_AE_01-GMR_11F02_AE_01-20090922_GMR_11F02_AE_01_13-fA01b_20090923111510266-20x-Brain-2623006787275587620-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11F02_AE_01_13-fA01b	JRC_R11F02_GAL4_Brain_20090922	P{GMR11F02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11F03_AE_01-GMR_11F03_AE_01-20091125_GMR_11F03_AE_01_16-fA01b_20091126103953512-20x-Brain-2626901782059548706-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11F03_AE_01_16-fA01b	JRC_R11F03_GAL4_Brain_20091125	P{GMR11F03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11F04_AE_01-GMR_11F04_AE_01-20080507_GMR_11F04_AE_01_05-fA01b_20080507232137937-20x-Brain-2625918512580788264-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11F04_AE_01_05-fA01b	JRC_R11F04_GAL4_Brain_20080507	P{GMR11F04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11F05_AE_01-GMR_11F05_AE_01-20080228_GMR_11F05_AE_01_02-fA01b_20080302235106781-20x-Brain-2625287197447684129-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11F05_AE_01_02-fA01b	JRC_R11F05_GAL4_Brain_20080228	P{GMR11F05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11F06_AE_01-GMR_11F06_AE_01-20090922_GMR_11F06_AE_01_09-fA01b_20090923111650032-20x-Brain-2622919020378062887-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11F06_AE_01_09-fA01b	JRC_R11F06_GAL4_Brain_20090922	P{GMR11F06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11F07_AE_01-GMR_11F07_AE_01-20101006_GMR_11F07_AE_01_13-fA01b_20101006101446656-20x-Brain-2623298042861715492-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11F07_AE_01_13-fA01b	JRC_R11F07_GAL4_Brain_20101006	P{GMR11F07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11F08_AE_01-GMR_11F08_AE_01-20100708_GMR_11F08_AE_01_10-fA01b_20100708111013437-20x-Brain-2629145489399873569-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11F08_AE_01_10-fA01b	JRC_R11F08_GAL4_Brain_20100708	P{GMR11F08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11F09_AE_01-GMR_11F09_AE_01-20090922_GMR_11F09_AE_01_09-fA01b_20090923113459032-20x-Brain-2623562198110175269-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11F09_AE_01_09-fA01b	JRC_R11F09_GAL4_Brain_20090922	P{GMR11F09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11F10_AE_01-GMR_11F10_AE_01-20091126_GMR_11F10_AE_01_12-fA01b_20091126104502653-20x-Brain-2623539071619694630-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11F10_AE_01_12-fA01b	JRC_R11F10_GAL4_Brain_20091126	P{GMR11F10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11F12_AE_01-GMR_11F12_AE_01-20080110_GMR_11F12_AE_01_07-fA01b_20080111231417515-20x-Brain-2622820501826830372-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11F12_AE_01_07-fA01b	JRC_R11F12_GAL4_Brain_20080110	P{GMR11F12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11G01_AE_01-GMR_11G01_AE_01-20110107_GMR_11G01_AE_01_08-fA01b_20110107105659718-20x-Brain-2625264508829958183-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11G01_AE_01_08-fA01b	JRC_R11G01_GAL4_Brain_20110107	P{GMR11G01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11G02_AE_01-GMR_11G02_AE_01-20130117_GMR_11G02_AE_01_14-fA01b_20130118111436812-20x-Brain-2627349282365112354-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11G02_AE_01_14-fA01b	JRC_R11G02_GAL4_Brain_20130117	P{GMR11G02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11G03_AE_01-GMR_11G03_AE_01-20090227_GMR_11G03_AE_01_00-fA01b_20090227110718343-20x-Brain-2623535812905533477-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11G03_AE_01_00-fA01b	JRC_R11G03_GAL4_Brain_20090227	P{GMR11G03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11G04_AE_01-GMR_11G04_AE_01-20080605_GMR_11G04_AE_01_07-fA01b_20080605142409895-20x-Brain-2627625950329700391-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11G04_AE_01_07-fA01b	JRC_R11G04_GAL4_Brain_20080605	P{GMR11G04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11G05_AE_01-GMR_11G05_AE_01-20080126_GMR_11G05_AE_01_04-fA01b_20080129224305937-20x-Brain-2622595939793109028-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11G05_AE_01_04-fA01b	JRC_R11G05_GAL4_Brain_20080126	P{GMR11G05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_11G07_AE_01-GMR_11G07_AE_01-20080508_GMR_11G07_AE_01_01-fA01b_20080512232011015-20x-Brain-2625706760018591783-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_11G07_AE_01_01-fA01b	JRC_R11G07_GAL4_Brain_20080508	P{GMR11G07-GAL4}	adult brain
