subject_external_id	subject_name	object	pub	comment	subject_external_db	relation
1016459595	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
940084060	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1047157746	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332007728	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813011555	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
693099064	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
908699052	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
300968622	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813079174	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982372	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813022054	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
953712141	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813027584	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
569313277	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363038831	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
705432922	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813022049	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983206	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
878670047	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1420651734	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
829231385	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
908668522	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
735785459	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983131	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
673715784	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363384138	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
878324438	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813056110	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
476545134	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
632013356	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
674398014	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980192	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1139921865	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980446	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
693785633	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980219	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981669	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332344908	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1420306364	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332008082	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813054643	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982012	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813061625	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983861	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
736463614	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
767161652	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
908353540	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982388	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
333030976	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
908690107	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
908689934	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
908685688	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813057213	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
941111195	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
985429128	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
736126746	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813095238	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813032759	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021465	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982177	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813056234	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
333039671	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980599	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
630381662	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
940079568	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
767161677	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363042781	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
570288900	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
847297982	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
661408094	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363034174	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332340236	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
877659673	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
333031114	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363725201	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
846620287	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981667	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
860265987	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
425104113	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021277	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
880404940	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
549576117	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982211	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
909026992	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363387921	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813022175	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813080254	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983346	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
798196366	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
847254581	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983423	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
971459227	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332353566	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
940075464	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813058106	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983023	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983272	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
910404284	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
911094343	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813083719	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
829015629	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1451695303	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813090605	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
538282782	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021441	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
538308362	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363729312	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813032734	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980207	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021404	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
704750842	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
736467640	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
785198372	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
580611301	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
984405805	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
984746802	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
908668556	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363370913	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813106192	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980410	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980369	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
939738477	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981039	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981690	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
631396453	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
642680881	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
549576424	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
797855394	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
601319398	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363729314	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
568635279	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980615	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
940425232	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981619	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982426	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332353336	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
939738399	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
704750673	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
394073547	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
362693077	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
940079513	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021312	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
580951922	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
549572017	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813050820	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980209	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
798192115	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980414	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813114253	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
877992236	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
580610916	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980376	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
674056647	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
971118202	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
630377642	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
815926332	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363034407	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813093544	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
798192091	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981671	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813032694	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
846952407	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
456820863	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813099783	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982390	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363034211	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813056395	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
362693473	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
736126732	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363029976	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
815240159	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
642689607	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813080343	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
847989021	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813090861	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363716362	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981950	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
940079253	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
364061776	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363384090	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363716303	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
394414724	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813042616	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
507260559	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980624	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
569943419	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363030024	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
364407023	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813089804	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
939738364	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
860266309	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983455	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983038	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
908340253	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813113782	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
909368173	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
798196454	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
362701895	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363384083	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
909372586	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980438	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
364070517	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
879032295	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
910412830	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
909026561	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
877318574	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363371001	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
908685859	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813033267	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
860257495	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1421666260	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
785525736	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
363725228	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
846952683	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
940752707	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
891301315	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980561	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
860266014	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
569317846	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
877987901	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
860266062	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
394077610	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
909730911	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
394401778	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1109223365	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813067836	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
766820559	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
940425106	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982162	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
877659583	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981853	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
394069210	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
507592981	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
829231457	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
539249493	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
756567539	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
848666776	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
691760950	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
704750665	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813020830	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
394064790	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813067869	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
909372602	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021311	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813067736	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
394764082	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981390	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
736467526	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021449	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980892	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
940079657	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
891301236	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
394759837	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
736122569	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021463	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021319	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980787	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980947	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
569002579	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
940748411	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980593	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
393736822	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
797514653	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
662728826	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983851	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812982470	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
581293182	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983345	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812981104	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
519223428	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813087453	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980557	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
785189156	KCab-m	alpha/beta Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
