filename	label	is_a	part_of	classification_reference	classification_comment	dbxrefs	comment
1472624438	LC14(pIP8b)_R - 1472624438	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1472624438	??
1536399125	LC14 - 1536399125	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1536399125	??
1535718040	LC14_R - 1535718040	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1535718040	??
1721309294	LC14_R - 1721309294	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1721309294	??
1657945663	LC14_R - 1657945663	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1657945663	??
5813089732	LC14_R - 5813089732	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813089732	??
1161946749	LC14_R - 1161946749	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1161946749	??
1970253186	LC14_R - 1970253186	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1970253186	??
1690620299	LC14_R - 1690620299	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1690620299	??
1473008750	LC14_R - 1473008750	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1473008750	??
1659235318	LC14_R - 1659235318	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1659235318	??
1535082220	LC14_R - 1535082220	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1535082220	??
5813068978	LC14_R - 5813068978	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813068978	??
1690620322	LC14_R - 1690620322	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1690620322	??
1721654979	LC14 - 1721654979	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1721654979	??
1690283437	LC14_R - 1690283437	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1690283437	??
1908183883	LC14 - 1908183883	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1908183883	??
1753009526	LC14_R - 1753009526	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1753009526	??
5813068094	LC14_R - 5813068094	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813068094	??
1970257565	LC14_R - 1970257565	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1970257565	??
5812991579	LC14 - 5812991579	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812991579	??
1721313731	LC14 - 1721313731	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1721313731	??
1721655010	LC14 - 1721655010	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1721655010	??
2126792076	LC14_R - 2126792076	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2126792076	??
1378571026	LC20 - 1378571026	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1378571026	??
1685555983	LC37b_R - 1685555983	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1685555983	??
911984113	LHAV4b2_a_R - 911984113	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:911984113	??
642504699	LHPV5e3(PDL05)_L - 642504699	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:642504699	??
1747953972	LLPC2a - 1747953972	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1747953972	??
2303754202	LLPC2b - 2303754202	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2303754202	??
1596536024	LLPC2d - 1596536024	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1596536024	??
1565842444	LLPC2d - 1565842444	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1565842444	??
1594152108	LLPC2d - 1594152108	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1594152108	??
1778976384	LLPC3 - 1778976384	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1778976384	??
5812998647	LLPC3 - 5812998647	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812998647	??
1623460020	LPC2 - 1623460020	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1623460020	??
1841032927	LPC2 - 1841032927	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1841032927	??
1995188679	LPC2 - 1995188679	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1995188679	??
5813038013	LT36_R - 5813038013	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813038013	??
1282495415	LT45_L - 1282495415	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1282495415	??
5813016179	LT45_L - 5813016179	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813016179	??
1313845690	LT45_L - 1313845690	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1313845690	??
1249595196	LT71_R - 1249595196	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1249595196	??
1465807509	LT71_R - 1465807509	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1465807509	??
2155124575	Li13_R - 2155124575	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2155124575	??
2122060818	Li13_R - 2122060818	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2122060818	??
2091362570	Li13_R - 2091362570	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2091362570	??
1315770071	Li18_R - 1315770071	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1315770071	??
5901199037	Li18_R - 5901199037	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5901199037	??
1688897338	Li18_R - 1688897338	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1688897338	??
5901214312	Li18_R - 5901214312	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5901214312	??
1718226945	Li18_R - 1718226945	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1718226945	??
1844741566	Li18_R - 1844741566	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1844741566	??
1690232290	Li18_R - 1690232290	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1690232290	??
1378182447	Li20_R - 1378182447	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1378182447	??
611477605	MBON07(a1)_L - 611477605	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:611477605	??
920470959	MBON07(a1)_L - 920470959	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:920470959	??
457196444	MBON18(a2sc)(PDL05)_L - 457196444	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:457196444	??
1140509203	MC61 - 1140509203	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1140509203	??
1199850227	MC64 - 1199850227	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1199850227	??
1436335458	MC66 - 1436335458	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1436335458	??
1498414361	MC66 - 1498414361	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1498414361	??
5813056532	MC66 - 5813056532	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813056532	??
1591509829	MC66 - 1591509829	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1591509829	??
1529427197	MC66 - 1529427197	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1529427197	??
1467374847	MC66 - 1467374847	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1467374847	??
1498410212	MC66 - 1498410212	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1498410212	??
1498405552	MC66 - 1498405552	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1498405552	??
5812987482	MC66 - 5812987482	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812987482	??
5812993478	MC66 - 5812993478	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812993478	??
5813069200	MC66 - 5813069200	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813069200	??
5812991863	MC66 - 5812991863	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812991863	??
1591506204	MC66 - 1591506204	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1591506204	??
1622540715	MC66 - 1622540715	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1622540715	??
1622199874	MC66 - 1622199874	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1622199874	??
1653234875	MC66 - 1653234875	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1653234875	??
1684256618	MC66 - 1684256618	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1684256618	??
1838364577	MC66 - 1838364577	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1838364577	??
1714639709	MC66 - 1714639709	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1714639709	??
5813045557	MC66 - 5813045557	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813045557	??
1825440160	MZ_lv2PN_R - 1825440160	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1825440160	??
5812990520	OCG08 - 5812990520	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812990520	??
1671305698	ORN_D - 1671305698	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671305698	??
1574160090	ORN_D - 1574160090	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1574160090	??
1574164579	ORN_D - 1574164579	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1574164579	??
1636898862	ORN_D - 1636898862	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1636898862	??
1636238769	ORN_D - 1636238769	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1636238769	??
1639368236	ORN_D - 1639368236	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1639368236	??
1667933626	ORN_D - 1667933626	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667933626	??
1667264339	ORN_D - 1667264339	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667264339	??
1636225559	ORN_D - 1636225559	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1636225559	??
1639709286	ORN_D - 1639709286	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1639709286	??
1639010352	ORN_D - 1639010352	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1639010352	??
1605864500	ORN_D - 1605864500	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1605864500	??
1605204164	ORN_D - 1605204164	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1605204164	??
1667260273	ORN_D - 1667260273	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667260273	??
1574501116	ORN_D - 1574501116	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1574501116	??
1639709544	ORN_D - 1639709544	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1639709544	??
1605195203	ORN_D - 1605195203	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1605195203	??
1701343239	ORN_D - 1701343239	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1701343239	??
1636225589	ORN_D - 1636225589	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1636225589	??
1671970762	ORN_D - 1671970762	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671970762	??
1703359176	ORN_D - 1703359176	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1703359176	??
1639381243	ORN_D - 1639381243	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1639381243	??
1639709508	ORN_D - 1639709508	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1639709508	??
1605194797	ORN_D - 1605194797	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1605194797	??
1636225661	ORN_D - 1636225661	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1636225661	??
1605204239	ORN_D - 1605204239	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1605204239	??
1636240001	ORN_D - 1636240001	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1636240001	??
5812993853	ORN_D - 5812993853	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812993853	??
1672316002	ORN_D - 1672316002	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1672316002	??
5812995240	ORN_D - 5812995240	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812995240	??
1668676767	ORN_D - 1668676767	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1668676767	??
1671629585	ORN_D - 1671629585	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671629585	??
1672316168	ORN_D - 1672316168	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1672316168	??
1703363258	ORN_D_R - 1703363258	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1703363258	??
1703695886	ORN_D - 1703695886	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1703695886	??
1702318994	ORN_D - 1702318994	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1702318994	??
1734402468	ORN_D - 1734402468	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1734402468	??
1734730862	ORN_D - 1734730862	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1734730862	??
1671970683	ORN_DA1_L - 1671970683	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671970683	??
1703342190	ORN_DA1_L - 1703342190	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1703342190	??
1796757192	ORN_DA1_L - 1796757192	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1796757192	??
1735378225	ORN_DA1_L - 1735378225	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1735378225	??
1734355450	ORN_DA1_L - 1734355450	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1734355450	??
5812996926	ORN_DA1_L - 5812996926	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812996926	??
1734691780	ORN_DA1_L - 1734691780	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1734691780	??
1734350801	ORN_DA1_L - 1734350801	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1734350801	??
1671970238	ORN_DA1_R - 1671970238	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671970238	??
1575170261	ORN_DA1_L - 1575170261	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1575170261	??
1797444052	ORN_DA1 - 1797444052	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1797444052	??
1735378236	ORN_DA1_L - 1735378236	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1735378236	??
1766409090	ORN_DA1_L - 1766409090	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1766409090	??
1703683023	ORN_DA1_R - 1703683023	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1703683023	??
5812996079	ORN_DA1_R - 5812996079	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812996079	??
1797443721	ORN_DA1_L - 1797443721	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1797443721	??
1734696429	ORN_DA1_L - 1734696429	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1734696429	??
1703683156	ORN_DA1_R - 1703683156	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1703683156	??
1703682852	ORN_DA1_R - 1703682852	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1703682852	??
1672311578	ORN_DA1_L - 1672311578	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1672311578	??
1672315788	ORN_DA1_R - 1672315788	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1672315788	??
1735382574	ORN_DA1_R - 1735382574	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1735382574	??
5813020396	ORN_DA1_R - 5813020396	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813020396	??
1671629267	ORN_DA1_L - 1671629267	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671629267	??
1795734015	ORN_DA1_R - 1795734015	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1795734015	??
1734350800	ORN_DA1_L - 1734350800	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1734350800	??
1574833154	ORN_DA1_L - 1574833154	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1574833154	??
1735395524	ORN_DA1_R - 1735395524	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1735395524	??
5812995437	ORN_DA1_R - 5812995437	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812995437	??
1734691865	ORN_DA1_R - 1734691865	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1734691865	??
1574160129	ORN_DA1_L - 1574160129	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1574160129	??
5901204334	ORN_DA1_L - 5901204334	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5901204334	??
1796416505	ORN_DA1_R - 1796416505	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1796416505	??
1735054607	ORN_DA1_R - 1735054607	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1735054607	??
1765403303	ORN_DA1_R - 1765403303	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1765403303	??
1735037273	ORN_DA1_L - 1735037273	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1735037273	??
1735037194	ORN_DA1_R - 1735037194	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1735037194	??
1796761826	ORN_DA1_R - 1796761826	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1796761826	??
1766753982	ORN_DA1_L - 1766753982	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1766753982	??
1766762919	ORN_DA1_R - 1766762919	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1766762919	??
1671620813	ORN_DA1_L - 1671620813	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671620813	??
1672643988	ORN_DA1_L - 1672643988	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1672643988	??
1672639485	ORN_DA1_L - 1672639485	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1672639485	??
1734705240	ORN_DA1_R - 1734705240	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1734705240	??
1764703552	ORN_DA1_L - 1764703552	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1764703552	??
1827114589	ORN_DA1_L - 1827114589	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1827114589	??
1765727039	ORN_DA1_L - 1765727039	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1765727039	??
1703682848	ORN_DA1_R - 1703682848	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1703682848	??
1765386030	ORN_DA1_R - 1765386030	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1765386030	??
